week_start,repo,layer,commits,active
2025-01-12 00:00:00+00:00,hiero-sdk-java,sdks,15,1
2025-01-19 00:00:00+00:00,hiero-sdk-java,sdks,5,1
2025-01-26 00:00:00+00:00,hiero-sdk-java,sdks,13,1
2025-02-02 00:00:00+00:00,hiero-sdk-java,sdks,8,1
2025-02-09 00:00:00+00:00,hiero-sdk-java,sdks,5,1
2025-02-16 00:00:00+00:00,hiero-sdk-java,sdks,4,1
2025-02-23 00:00:00+00:00,hiero-sdk-java,sdks,5,1
2025-03-02 00:00:00+00:00,hiero-sdk-java,sdks,7,1
2025-03-09 00:00:00+00:00,hiero-sdk-java,sdks,4,1
2025-03-16 00:00:00+00:00,hiero-sdk-java,sdks,3,1
2025-03-23 00:00:00+00:00,hiero-sdk-java,sdks,9,1
2025-03-30 00:00:00+00:00,hiero-sdk-java,sdks,4,1
2025-04-06 00:00:00+00:00,hiero-sdk-java,sdks,4,1
2025-04-13 00:00:00+00:00,hiero-sdk-java,sdks,7,1
2025-04-20 00:00:00+00:00,hiero-sdk-java,sdks,6,1
2025-04-27 00:00:00+00:00,hiero-sdk-java,sdks,5,1
2025-05-04 00:00:00+00:00,hiero-sdk-java,sdks,2,1
2025-05-11 00:00:00+00:00,hiero-sdk-java,sdks,6,1
2025-05-18 00:00:00+00:00,hiero-sdk-java,sdks,6,1
2025-05-25 00:00:00+00:00,hiero-sdk-java,sdks,11,1
2025-06-01 00:00:00+00:00,hiero-sdk-java,sdks,2,1
2025-06-08 00:00:00+00:00,hiero-sdk-java,sdks,3,1
2025-06-15 00:00:00+00:00,hiero-sdk-java,sdks,4,1
2025-06-22 00:00:00+00:00,hiero-sdk-java,sdks,8,1
2025-06-29 00:00:00+00:00,hiero-sdk-java,sdks,7,1
2025-07-06 00:00:00+00:00,hiero-sdk-java,sdks,5,1
2025-07-13 00:00:00+00:00,hiero-sdk-java,sdks,5,1
2025-07-20 00:00:00+00:00,hiero-sdk-java,sdks,2,1
2025-07-27 00:00:00+00:00,hiero-sdk-java,sdks,5,1
2025-08-03 00:00:00+00:00,hiero-sdk-java,sdks,2,1
2025-08-10 00:00:00+00:00,hiero-sdk-java,sdks,3,1
2025-08-17 00:00:00+00:00,hiero-sdk-java,sdks,3,1
2025-08-24 00:00:00+00:00,hiero-sdk-java,sdks,0,0
2025-08-31 00:00:00+00:00,hiero-sdk-java,sdks,2,1
2025-09-07 00:00:00+00:00,hiero-sdk-java,sdks,1,1
2025-09-14 00:00:00+00:00,hiero-sdk-java,sdks,5,1
2025-09-21 00:00:00+00:00,hiero-sdk-java,sdks,3,1
2025-09-28 00:00:00+00:00,hiero-sdk-java,sdks,7,1
2025-10-05 00:00:00+00:00,hiero-sdk-java,sdks,0,0
2025-10-12 00:00:00+00:00,hiero-sdk-java,sdks,0,0
2025-10-19 00:00:00+00:00,hiero-sdk-java,sdks,0,0
2025-10-26 00:00:00+00:00,hiero-sdk-java,sdks,1,1
2025-11-02 00:00:00+00:00,hiero-sdk-java,sdks,3,1
2025-11-09 00:00:00+00:00,hiero-sdk-java,sdks,1,1
2025-11-16 00:00:00+00:00,hiero-sdk-java,sdks,4,1
2025-11-23 00:00:00+00:00,hiero-sdk-java,sdks,0,0
2025-11-30 00:00:00+00:00,hiero-sdk-java,sdks,0,0
2025-12-07 00:00:00+00:00,hiero-sdk-java,sdks,0,0
2025-12-14 00:00:00+00:00,hiero-sdk-java,sdks,0,0
2025-12-21 00:00:00+00:00,hiero-sdk-java,sdks,1,1
2025-12-28 00:00:00+00:00,hiero-sdk-java,sdks,0,0
2026-01-04 00:00:00+00:00,hiero-sdk-java,sdks,0,0
2025-01-12 00:00:00+00:00,hiero-improvement-proposals,governance,8,1
2025-01-19 00:00:00+00:00,hiero-improvement-proposals,governance,14,1
2025-01-26 00:00:00+00:00,hiero-improvement-proposals,governance,6,1
2025-02-02 00:00:00+00:00,hiero-improvement-proposals,governance,11,1
2025-02-09 00:00:00+00:00,hiero-improvement-proposals,governance,5,1
2025-02-16 00:00:00+00:00,hiero-improvement-proposals,governance,15,1
2025-02-23 00:00:00+00:00,hiero-improvement-proposals,governance,8,1
2025-03-02 00:00:00+00:00,hiero-improvement-proposals,governance,8,1
2025-03-09 00:00:00+00:00,hiero-improvement-proposals,governance,7,1
2025-03-16 00:00:00+00:00,hiero-improvement-proposals,governance,13,1
2025-03-23 00:00:00+00:00,hiero-improvement-proposals,governance,7,1
2025-03-30 00:00:00+00:00,hiero-improvement-proposals,governance,3,1
2025-04-06 00:00:00+00:00,hiero-improvement-proposals,governance,10,1
2025-04-13 00:00:00+00:00,hiero-improvement-proposals,governance,8,1
2025-04-20 00:00:00+00:00,hiero-improvement-proposals,governance,9,1
2025-04-27 00:00:00+00:00,hiero-improvement-proposals,governance,2,1
2025-05-04 00:00:00+00:00,hiero-improvement-proposals,governance,7,1
2025-05-11 00:00:00+00:00,hiero-improvement-proposals,governance,9,1
2025-05-18 00:00:00+00:00,hiero-improvement-proposals,governance,17,1
2025-05-25 00:00:00+00:00,hiero-improvement-proposals,governance,11,1
2025-06-01 00:00:00+00:00,hiero-improvement-proposals,governance,14,1
2025-06-08 00:00:00+00:00,hiero-improvement-proposals,governance,9,1
2025-06-15 00:00:00+00:00,hiero-improvement-proposals,governance,13,1
2025-06-22 00:00:00+00:00,hiero-improvement-proposals,governance,16,1
2025-06-29 00:00:00+00:00,hiero-improvement-proposals,governance,12,1
2025-07-06 00:00:00+00:00,hiero-improvement-proposals,governance,14,1
2025-07-13 00:00:00+00:00,hiero-improvement-proposals,governance,22,1
2025-07-20 00:00:00+00:00,hiero-improvement-proposals,governance,9,1
2025-07-27 00:00:00+00:00,hiero-improvement-proposals,governance,10,1
2025-08-03 00:00:00+00:00,hiero-improvement-proposals,governance,6,1
2025-08-10 00:00:00+00:00,hiero-improvement-proposals,governance,3,1
2025-08-17 00:00:00+00:00,hiero-improvement-proposals,governance,2,1
2025-08-24 00:00:00+00:00,hiero-improvement-proposals,governance,5,1
2025-08-31 00:00:00+00:00,hiero-improvement-proposals,governance,7,1
2025-09-07 00:00:00+00:00,hiero-improvement-proposals,governance,0,0
2025-09-14 00:00:00+00:00,hiero-improvement-proposals,governance,10,1
2025-09-21 00:00:00+00:00,hiero-improvement-proposals,governance,12,1
2025-09-28 00:00:00+00:00,hiero-improvement-proposals,governance,6,1
2025-10-05 00:00:00+00:00,hiero-improvement-proposals,governance,5,1
2025-10-12 00:00:00+00:00,hiero-improvement-proposals,governance,12,1
2025-10-19 00:00:00+00:00,hiero-improvement-proposals,governance,11,1
